FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,TRACT,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,MI,140,00,00,000,0003839,1400000US26147652100,26147652100,2,3,26,01779789,147,H1,01625033,652100,19820,1,220,47664,92337205,611081,6521,Census Tract 6521,S,2405,987,+43.0320446,-082.6939557,CT,26147652100,2405,2328,2299,13,6,7,0,3,77,76,6,36,4,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,33,2372,2308,2286,12,3,7,0,0,64,64,6,34,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,1861,1838,12,5,3,0,3,58,58,1,27,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,26,1893,1845,1828,12,2,3,0,0,48,48,1,26,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,926,61,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003840,1400000US26147652600,26147652600,2,3,26,01779789,147,H1,01625033,652600,19820,1,220,47664,96790995,167362,6526,Census Tract 6526,S,3180,1255,+42.9442888,-082.6940405,CT,26147652600,3180,3057,2962,59,14,8,0,14,123,117,17,57,5,0,35,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,52,3128,3022,2942,57,8,6,0,9,106,101,17,57,3,0,21,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,2414,2344,46,4,8,0,12,92,92,10,45,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,33,2473,2397,2334,46,4,6,0,7,76,76,10,45,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,1191,64,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003841,1400000US26147655100,26147655100,2,3,26,01779789,147,H1,01625033,655100,19820,1,220,47664,183286106,1362533,6551,Census Tract 6551,S,4917,2058,+43.1185170,-082.8811776,CT,26147655100,4917,4710,4650,10,14,11,0,25,207,199,37,65,10,0,84,1,0,1,0,0,0,0,1,0,0,5,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917,143,4774,4631,4603,10,7,11,0,0,143,141,35,46,7,0,50,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3863,3729,3674,9,14,11,0,21,134,131,9,46,2,0,73,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3863,95,3768,3675,3648,9,7,11,0,0,93,92,9,38,0,0,44,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058,1902,156,84,84,0,0,84,0,0,0,0,0
PLST,MI,140,00,00,000,0003842,1400000US26147655600,26147655600,2,3,26,01779789,147,H1,01625033,655600,19820,1,220,47664,169566372,882041,6556,Census Tract 6556,S,3319,1314,+43.1167703,-082.6497383,CT,26147655600,3319,3222,3166,12,4,12,0,28,97,88,10,31,2,0,44,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3319,73,3246,3175,3138,12,4,12,0,9,71,67,9,30,2,0,25,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,2528,2493,6,4,2,0,23,74,67,6,21,0,0,39,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,44,2558,2503,2482,6,4,2,0,9,55,52,6,21,0,0,24,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,1237,77,25,0,0,0,0,0,25,0,0,25
PLST,MI,140,00,00,000,0003843,1400000US26147657100,26147657100,2,3,26,01779789,147,H1,01625033,657100,19820,1,220,47664,4815225,133342,6571,Census Tract 6571,S,1987,838,+43.0038891,-082.9222799,CT,26147657100,1987,1795,1640,3,19,5,0,128,192,187,13,22,3,3,144,0,0,0,1,0,1,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,355,1632,1577,1566,3,3,5,0,0,55,52,13,19,3,3,13,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,1366,1265,3,9,3,0,86,105,104,1,17,3,3,79,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,207,1264,1233,1224,3,3,3,0,0,31,30,1,14,3,3,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,779,59,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003844,1400000US26147657200,26147657200,2,3,26,01779789,147,H1,01625033,657200,19820,1,220,47664,183737697,419665,6572,Census Tract 6572,S,5362,2101,+42.9814716,-082.9236524,CT,26147657200,5362,5113,5000,8,18,23,0,64,249,245,3,67,28,0,145,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5362,207,5155,4999,4948,8,14,23,0,6,156,152,2,67,26,0,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4251,4085,4004,2,13,16,0,50,166,162,0,53,11,0,97,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4251,134,4117,4004,3971,2,9,16,0,6,113,109,0,53,11,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2101,2001,100,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003845,1400000US26147658100,26147658100,2,3,26,01779789,147,H1,01625033,658100,19820,1,220,47664,91510609,52251,6581,Census Tract 6581,S,2515,994,+43.0233961,-082.8024042,CT,26147658100,2515,2426,2385,10,6,10,0,15,89,85,7,35,5,0,37,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2515,69,2446,2386,2363,7,6,10,0,0,60,59,7,33,5,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1981,1925,1891,8,6,6,0,14,56,55,4,27,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1981,38,1943,1898,1879,7,6,6,0,0,45,44,4,27,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,994,934,60,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003846,1400000US26147658500,26147658500,2,3,26,01779789,147,H1,01625033,658500,19820,1,220,47664,100285927,313124,6585,Census Tract 6585,S,3514,1412,+42.9372573,-082.8095358,CT,26147658500,3514,3360,3304,12,9,22,0,13,154,148,12,62,7,0,67,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514,53,3461,3325,3280,11,8,22,0,4,136,133,12,62,7,0,52,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,2710,2659,7,9,22,0,13,105,102,8,37,7,0,50,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,39,2776,2683,2643,6,8,22,0,4,93,90,8,37,7,0,38,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,1334,78,25,0,0,0,0,0,25,0,0,25
PLST,MI,140,00,00,000,0003847,1400000US26147989000,26147989000,2,3,26,01779789,147,H1,01625033,989000,19820,1,220,47664,299777,47502,9890,Census Tract 9890,S,20,8,+42.9869184,-082.4383765,CT,26147989000,20,17,10,6,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,17,10,6,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,10,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,11,10,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003848,1400000US26147990000,26147990000,2,3,26,01779789,147,H1,01625033,990000,19820,1,220,47664,0,112407586,9900,Census Tract 9900,S,0,0,+43.1192966,-082.4148340,CT,26147990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003849,1400000US26149040100,26149040100,2,3,26,01779789,149,H1,01625034,040100,44780,2,310,99999,13851378,329414,401,Census Tract 401,S,3640,1485,+41.9771275,-085.6259174,CT,26149040100,3640,3394,3166,119,17,52,1,39,246,233,65,61,13,0,82,4,0,0,3,0,0,1,4,0,0,13,3,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,134,3506,3339,3148,115,17,52,1,6,167,166,62,55,13,0,25,4,0,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741,2598,2431,81,16,42,0,28,143,133,19,44,6,0,55,3,0,0,1,0,0,1,4,0,0,10,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741,79,2662,2563,2422,81,16,42,0,2,99,98,18,41,6,0,25,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,1399,86,17,0,0,0,0,0,17,0,0,17
PLST,MI,140,00,00,000,0003850,1400000US26149040200,26149040200,2,3,26,01779789,149,H1,01625034,040200,44780,2,310,99999,4441776,362090,402,Census Tract 402,S,1909,720,+41.9286950,-085.6255012,CT,26149040200,1909,1739,1361,260,12,8,0,98,170,166,92,18,0,0,52,0,0,0,3,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,174,1735,1614,1334,260,5,8,0,7,121,118,92,18,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,1273,1014,182,11,8,0,58,79,78,34,14,0,0,26,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,101,1251,1202,1000,182,5,8,0,7,49,49,34,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,657,63,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003851,1400000US26149040300,26149040300,2,3,26,01779789,149,H1,01625034,040300,44780,2,310,99999,9899087,1206472,403,Census Tract 403,S,2933,1378,+41.9036350,-085.6588268,CT,26149040300,2933,2703,2409,185,12,33,0,64,230,221,108,58,14,0,35,4,0,0,2,0,0,0,0,0,0,8,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,140,2793,2603,2364,181,10,33,0,15,190,186,104,56,14,0,6,4,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2276,2176,1953,144,11,25,0,43,100,94,33,35,8,0,16,0,0,0,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2276,73,2203,2119,1929,144,10,25,0,11,84,80,33,33,8,0,4,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,1285,93,78,78,0,0,78,0,0,0,0,0
PLST,MI,140,00,00,000,0003852,1400000US26149040400,26149040400,2,3,26,01779789,149,H1,01625034,040400,44780,2,310,99999,13423610,987753,404,Census Tract 404,S,2236,980,+41.9588919,-085.5933364,CT,26149040400,2236,2007,1599,297,12,24,3,72,229,207,78,45,11,0,60,3,0,0,3,0,0,6,0,1,0,18,6,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2236,182,2054,1902,1565,292,8,24,3,10,152,146,72,44,11,0,12,3,0,0,3,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,1475,1211,199,7,19,3,36,136,118,25,34,10,0,38,1,0,0,3,0,0,6,0,1,0,14,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1611,105,1506,1420,1195,195,6,19,3,2,86,80,25,33,10,0,7,1,0,0,3,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,867,113,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003853,1400000US26149040500,26149040500,2,3,26,01779789,149,H1,01625034,040500,44780,2,310,99999,6368107,0,405,Census Tract 405,S,2901,1100,+41.7878167,-085.4047412,CT,26149040500,2901,2676,2245,31,6,67,0,327,225,218,26,34,21,2,122,4,0,0,2,0,0,0,2,5,0,6,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,491,2410,2291,2177,31,2,67,0,14,119,116,23,32,21,2,26,4,0,0,2,0,0,0,2,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,1952,1672,16,6,58,0,200,122,119,8,19,12,1,69,4,0,0,2,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,288,1786,1715,1631,16,2,58,0,8,71,68,8,19,12,1,19,4,0,0,2,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1045,55,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0003854,1400000US26149040600,26149040600,2,3,26,01779789,149,H1,01625034,040600,44780,2,310,99999,5979739,182,406,Census Tract 406,S,3140,1394,+41.7870872,-085.4330623,CT,26149040600,3140,2736,2047,67,28,12,0,582,404,386,49,50,13,5,260,2,0,0,1,0,0,4,1,1,0,16,4,2,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3140,796,2344,2067,1973,65,8,12,0,9,277,271,48,47,13,5,153,2,0,0,1,0,0,0,1,1,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,2075,1636,48,25,8,0,358,274,262,28,42,13,0,173,0,0,0,1,0,0,4,1,0,0,10,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2349,486,1863,1663,1590,48,8,8,0,9,200,197,28,40,13,0,114,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,1309,85,15,0,0,0,0,0,15,0,0,15
