vtd_geoid20,total_reg,s20210504_voted_all,s20210504_reg_all,s20210504_pct_voted_all,s20210504_voted_eur,s20210504_reg_eur,s20210504_pct_voted_eur,s20210504_voted_hisp,s20210504_reg_hisp,s20210504_pct_voted_hisp,s20210504_voted_aa,s20210504_reg_aa,s20210504_pct_voted_aa,s20210504_voted_esa,s20210504_reg_esa,s20210504_pct_voted_esa,s20210504_voted_oth,s20210504_reg_oth,s20210504_pct_voted_oth,s20210504_voted_unk,s20210504_reg_unk,s20210504_pct_voted_unk,s20210323_voted_all,s20210323_reg_all,s20210323_pct_voted_all,s20210323_voted_eur,s20210323_reg_eur,s20210323_pct_voted_eur,s20210323_voted_hisp,s20210323_reg_hisp,s20210323_pct_voted_hisp,s20210323_voted_aa,s20210323_reg_aa,s20210323_pct_voted_aa,s20210323_voted_esa,s20210323_reg_esa,s20210323_pct_voted_esa,s20210323_voted_oth,s20210323_reg_oth,s20210323_pct_voted_oth,s20210323_voted_unk,s20210323_reg_unk,s20210323_pct_voted_unk,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,p20200804_voted_all,p20200804_reg_all,p20200804_pct_voted_all,p20200804_voted_eur,p20200804_reg_eur,p20200804_pct_voted_eur,p20200804_voted_hisp,p20200804_reg_hisp,p20200804_pct_voted_hisp,p20200804_voted_aa,p20200804_reg_aa,p20200804_pct_voted_aa,p20200804_voted_esa,p20200804_reg_esa,p20200804_pct_voted_esa,p20200804_voted_oth,p20200804_reg_oth,p20200804_pct_voted_oth,p20200804_voted_unk,p20200804_reg_unk,p20200804_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,s20200107_voted_all,s20200107_reg_all,s20200107_pct_voted_all,s20200107_voted_eur,s20200107_reg_eur,s20200107_pct_voted_eur,s20200107_voted_hisp,s20200107_reg_hisp,s20200107_pct_voted_hisp,s20200107_voted_aa,s20200107_reg_aa,s20200107_pct_voted_aa,s20200107_voted_esa,s20200107_reg_esa,s20200107_pct_voted_esa,s20200107_voted_oth,s20200107_reg_oth,s20200107_pct_voted_oth,s20200107_voted_unk,s20200107_reg_unk,s20200107_pct_voted_unk
26099099224,2645,0,2638,0,0,1929,0,0,83,0,0,7,0,0,51,0,0,189,0,0,379,0,0,2630,0,0,1922,0,0,83,0,0,7,0,0,51,0,0,188,0,0,379,0,2297,2606,0.88139999999999996,1704,1913,0.89070000000000005,71,83,0.85539999999999983,5,7,0.71429999999999993,43,51,0.84310000000000007,141,177,0.79659999999999997,333,375,0.8879999999999999,1230,2481,0.49580000000000002,953,1848,0.51570000000000005,33,80,0.41249999999999998,1,7,0.1429,18,46,0.39130000000000004,57,152,0.375,168,348,0.48280000000000001,1157,2419,0.47829999999999995,873,1808,0.4829,38,76,0.5,3,7,0.42859999999999998,14,46,0.30430000000000001,59,147,0.40140000000000003,170,335,0.50750000000000006,0,2380,0,0,1781,0,0,74,0,0,7,0,0,45,0,0,145,0,0,328,0
26099099179,2608,0,2594,0,0,2038,0,0,68,0,0,74,0,0,16,0,0,80,0,0,318,0,0,2584,0,0,2031,0,0,68,0,0,72,0,0,16,0,0,79,0,0,318,0,2068,2565,0.80620000000000014,1647,2021,0.81489999999999996,45,68,0.66179999999999994,47,71,0.66200000000000003,12,16,0.75,62,77,0.80520000000000014,255,312,0.8172999999999998,944,2443,0.38639999999999997,758,1926,0.39360000000000001,17,67,0.25369999999999998,23,67,0.34329999999999999,4,13,0.30769999999999997,26,71,0.36619999999999997,116,299,0.38800000000000001,1045,2397,0.43600000000000005,831,1891,0.43950000000000006,22,65,0.33850000000000002,27,66,0.40910000000000002,3,12,0.25,31,68,0.45589999999999992,131,295,0.44410000000000005,0,2361,0,0,1862,0,0,64,0,0,64,0,0,12,0,0,67,0,0,292,0
26099099246,1995,0,1982,0,0,793,0,0,69,0,0,18,0,0,143,0,0,609,0,0,350,0,0,1972,0,0,790,0,0,69,0,0,17,0,0,143,0,0,604,0,0,349,0,1361,1931,0.70479999999999987,596,778,0.7661,42,67,0.62690000000000001,10,16,0.625,97,143,0.6782999999999999,382,590,0.64749999999999996,234,337,0.69440000000000002,445,1669,0.26660000000000006,269,737,0.36499999999999999,13,57,0.22809999999999997,3,13,0.23080000000000003,29,130,0.22309999999999999,68,463,0.1469,63,269,0.23419999999999996,454,1622,0.27989999999999998,262,721,0.36339999999999995,18,55,0.32730000000000004,5,13,0.3846,26,127,0.20469999999999997,74,443,0.16699999999999998,69,263,0.26239999999999997,0,1577,0,0,712,0,0,53,0,0,13,0,0,123,0,0,423,0,0,253,0
26099099257,2084,0,2073,0,0,1507,0,0,73,0,0,24,0,0,29,0,0,133,0,0,307,0,0,2054,0,0,1495,0,0,73,0,0,23,0,0,29,0,0,131,0,0,303,0,1619,2027,0.79869999999999997,1197,1476,0.81099999999999994,61,72,0.84719999999999995,18,23,0.78260000000000007,20,29,0.68969999999999998,85,129,0.65890000000000004,238,298,0.79869999999999997,682,1889,0.36100000000000004,514,1392,0.36930000000000002,25,65,0.3846,3,19,0.15790000000000001,7,24,0.29169999999999996,21,116,0.18099999999999999,112,273,0.4103,764,1844,0.4143,574,1366,0.42020000000000002,28,64,0.4375,4,17,0.23530000000000001,6,24,0.25,32,111,0.2883,120,262,0.45800000000000002,0,1812,0,0,1348,0,0,63,0,0,17,0,0,22,0,0,105,0,0,257,0
26109109020,605,15,603,0.024899999999999999,12,465,0.0258,0,13,0,0,34,0,0,1,0,0,7,0,3,83,0.036100000000000007,0,600,0,0,463,0,0,12,0,0,34,0,0,1,0,0,7,0,0,83,0,422,595,0.70920000000000005,331,460,0.71960000000000002,6,11,0.54549999999999998,21,33,0.63639999999999997,1,1,1,6,7,0.8571000000000002,57,83,0.68669999999999998,174,560,0.31070000000000003,140,439,0.31889999999999996,2,6,0.33329999999999999,5,30,0.16669999999999999,0,1,0,1,7,0.1429,26,77,0.3377,159,543,0.2928,129,425,0.30349999999999999,1,6,0.16669999999999999,14,28,0.5,0,1,0,1,7,0.1429,14,76,0.18419999999999997,0,530,0,0,416,0,0,6,0,0,25,0,0,1,0,0,7,0,0,75,0
26111111015,1337,0,1331,0,0,1153,0,0,27,0,0,0,,0,4,0,0,10,0,0,137,0,0,1324,0,0,1147,0,0,27,0,0,0,,0,4,0,0,10,0,0,136,0,916,1305,0.70189999999999997,784,1129,0.69440000000000002,20,27,0.74070000000000014,0,0,,4,4,1,7,10,0.69999999999999996,101,135,0.74809999999999999,389,1241,0.3135,336,1077,0.312,10,26,0.3846,0,0,,2,3,0.66669999999999996,2,9,0.22220000000000001,39,126,0.3095,262,1221,0.21459999999999999,224,1061,0.21109999999999998,6,23,0.26089999999999997,0,0,,2,3,0.66669999999999996,2,9,0.22220000000000001,28,125,0.22399999999999998,0,1211,0,0,1053,0,0,22,0,0,0,,0,3,0,0,9,0,0,124,0
26111111042,1233,0,1231,0,0,1011,0,0,33,0,0,0,,0,8,0,0,16,0,0,163,0,0,1229,0,0,1009,0,0,33,0,0,0,,0,8,0,0,16,0,0,163,0,1025,1222,0.83879999999999999,841,1004,0.83760000000000012,29,33,0.87880000000000003,0,0,,4,8,0.5,13,16,0.8125,138,161,0.8571000000000002,510,1182,0.43149999999999994,426,973,0.43780000000000002,14,32,0.4375,0,0,,1,7,0.1429,4,16,0.25,65,154,0.42210000000000003,410,1167,0.35130000000000006,335,962,0.34820000000000001,9,32,0.28129999999999999,0,0,,2,7,0.28570000000000001,6,16,0.375,58,150,0.38669999999999999,0,1158,0,0,955,0,0,32,0,0,0,,0,6,0,0,16,0,0,149,0
26119119001,2142,366,2133,0.1716,321,1875,0.17119999999999996,2,25,0.080000000000000002,0,3,0,1,6,0.16669999999999999,3,17,0.17649999999999999,39,207,0.18839999999999998,0,2119,0,0,1863,0,0,25,0,0,3,0,0,6,0,0,17,0,0,205,0,1489,2087,0.71350000000000002,1309,1836,0.71299999999999997,17,24,0.70830000000000004,0,2,0,5,6,0.83330000000000004,12,17,0.70589999999999997,146,202,0.7228,876,1994,0.43929999999999997,785,1752,0.4481,9,24,0.375,0,2,0,3,6,0.5,6,17,0.35289999999999999,73,193,0.37819999999999998,635,1968,0.32269999999999993,564,1726,0.32679999999999998,7,24,0.29169999999999996,0,2,0,3,6,0.5,4,17,0.23530000000000001,57,193,0.29530000000000001,0,1943,0,0,1703,0,0,24,0,0,2,0,0,6,0,0,17,0,0,191,0
26121121052,1893,4,1884,0.0021000000000000003,4,1537,0.0026000000000000003,0,64,0,0,38,0,0,23,0,0,6,0,0,216,0,0,1867,0,0,1523,0,0,63,0,0,38,0,0,23,0,0,6,0,0,214,0,1319,1845,0.71489999999999987,1109,1508,0.73539999999999994,35,60,0.58330000000000004,16,36,0.44440000000000002,15,23,0.6522,3,6,0.5,141,212,0.66510000000000002,567,1678,0.33789999999999998,479,1381,0.34689999999999999,11,55,0.20000000000000001,4,24,0.16669999999999999,4,21,0.1905,1,6,0.16669999999999999,68,191,0.35599999999999998,517,1641,0.31510000000000005,435,1355,0.32100000000000001,10,51,0.1961,3,23,0.13040000000000002,3,21,0.1429,1,6,0.16669999999999999,65,185,0.35140000000000005,0,1604,0,0,1326,0,0,49,0,0,22,0,0,21,0,0,5,0,0,181,0
26121121056,1386,2,1380,0.0013999999999999998,0,1163,0,0,32,0,0,1,0,0,8,0,0,12,0,2,164,0.012199999999999999,0,1374,0,0,1157,0,0,32,0,0,1,0,0,8,0,0,12,0,0,164,0,1122,1363,0.82320000000000015,955,1150,0.8303999999999998,24,31,0.7742,1,1,1,6,8,0.75,7,12,0.58330000000000004,129,161,0.80120000000000002,499,1284,0.3886,431,1091,0.39510000000000006,5,30,0.16669999999999999,1,1,1,1,6,0.16669999999999999,1,12,0.083299999999999999,60,144,0.41669999999999996,416,1264,0.32910000000000006,355,1072,0.33119999999999999,9,29,0.31030000000000002,1,1,1,0,6,0,0,12,0,51,144,0.35420000000000001,0,1244,0,0,1056,0,0,29,0,0,1,0,0,6,0,0,12,0,0,140,0
26121121067,1133,176,1131,0.15559999999999999,158,940,0.16809999999999997,1,31,0.032299999999999995,0,6,0,0,1,0,2,7,0.28570000000000001,15,146,0.10269999999999999,0,1123,0,0,935,0,0,31,0,0,6,0,0,1,0,0,7,0,0,143,0,892,1114,0.80070000000000019,748,930,0.8042999999999999,21,30,0.69999999999999996,3,5,0.59999999999999998,1,1,1,6,7,0.8571000000000002,113,141,0.80139999999999989,443,1059,0.41830000000000001,387,885,0.43730000000000002,8,29,0.27589999999999992,0,5,0,0,1,0,5,7,0.71429999999999993,43,132,0.32579999999999998,320,1043,0.30680000000000002,266,873,0.30469999999999997,9,28,0.32140000000000002,3,5,0.59999999999999998,0,1,0,4,7,0.57140000000000002,38,129,0.29460000000000003,0,1023,0,0,856,0,0,27,0,0,5,0,0,1,0,0,7,0,0,127,0
26081081020,2421,1,2416,0.00040000000000000002,1,2030,0.00050000000000000001,0,67,0,0,3,0,0,12,0,0,15,0,0,289,0,0,2411,0,0,2027,0,0,66,0,0,3,0,0,12,0,0,15,0,0,288,0,2058,2395,0.85929999999999995,1731,2013,0.8599,46,66,0.69700000000000006,3,3,1,9,12,0.75,12,15,0.80000000000000004,257,286,0.89860000000000007,982,2269,0.43280000000000002,823,1911,0.43070000000000003,10,59,0.16949999999999998,2,3,0.66669999999999996,1,11,0.090900000000000009,6,14,0.42859999999999998,140,271,0.51660000000000006,695,2212,0.31419999999999998,583,1862,0.31310000000000004,11,57,0.193,1,3,0.33329999999999999,3,11,0.2727,3,13,0.23080000000000003,94,266,0.35339999999999999,0,2174,0,0,1830,0,0,56,0,0,3,0,0,10,0,0,13,0,0,262,0
26081081099,1573,2,1573,0.0013000000000000002,1,1219,0.00080000000000000004,0,54,0,0,27,0,0,19,0,0,24,0,1,230,0.0043,0,1570,0,0,1217,0,0,53,0,0,27,0,0,19,0,0,24,0,0,230,0,1351,1565,0.86329999999999996,1060,1215,0.87240000000000006,40,52,0.76919999999999999,19,27,0.7037000000000001,14,19,0.7367999999999999,22,24,0.91669999999999996,196,228,0.85960000000000003,672,1516,0.44329999999999997,535,1178,0.45419999999999999,14,51,0.27450000000000002,7,27,0.25929999999999997,5,17,0.29410000000000003,10,23,0.43480000000000008,101,220,0.45910000000000001,814,1490,0.5462999999999999,657,1159,0.56689999999999996,19,50,0.38,7,26,0.26919999999999999,7,17,0.41180000000000005,13,22,0.59089999999999998,111,216,0.51390000000000002,0,1458,0,0,1135,0,0,48,0,0,25,0,0,16,0,0,22,0,0,212,0
26081081125,2064,31,2058,0.015099999999999999,24,1344,0.017899999999999999,0,88,0,2,265,0.0074999999999999997,0,96,0,0,45,0,5,220,0.022700000000000001,0,2048,0,0,1338,0,0,87,0,0,264,0,0,96,0,0,45,0,0,218,0,1616,2029,0.7965000000000001,1105,1327,0.83270000000000022,56,87,0.64370000000000005,184,261,0.70499999999999996,60,93,0.64520000000000011,31,45,0.68890000000000007,180,216,0.83330000000000004,694,1940,0.35769999999999996,495,1286,0.38489999999999991,17,79,0.2152,73,249,0.29320000000000002,8,85,0.094100000000000003,5,39,0.12819999999999998,96,202,0.47519999999999996,778,1901,0.4093,548,1263,0.43390000000000006,22,77,0.28570000000000001,98,245,0.40000000000000002,15,82,0.18290000000000001,10,37,0.27030000000000004,85,197,0.43149999999999994,0,1871,0,0,1250,0,0,74,0,0,239,0,0,78,0,0,36,0,0,194,0
26081081143,1320,0,1309,0,0,790,0,0,98,0,0,267,0,0,22,0,0,23,0,0,109,0,0,1299,0,0,787,0,0,95,0,0,264,0,0,22,0,0,23,0,0,108,0,952,1288,0.73909999999999998,624,780,0.80000000000000004,60,94,0.63829999999999998,166,262,0.63360000000000005,8,22,0.36360000000000003,17,23,0.73909999999999998,77,107,0.71960000000000002,328,1221,0.26860000000000006,222,746,0.29759999999999998,13,89,0.14609999999999998,49,245,0.20000000000000001,2,19,0.10529999999999999,7,22,0.31819999999999998,35,100,0.34999999999999998,437,1198,0.36480000000000007,292,735,0.39730000000000004,27,87,0.31030000000000002,62,241,0.25729999999999997,4,19,0.21049999999999999,11,22,0.5,41,94,0.43620000000000003,0,1182,0,0,728,0,0,85,0,0,238,0,0,19,0,0,21,0,0,91,0
26081081192,2472,0,2468,0,0,2072,0,0,49,0,0,6,0,0,18,0,0,15,0,0,308,0,0,2460,0,0,2065,0,0,48,0,0,6,0,0,18,0,0,15,0,0,308,0,2011,2433,0.8266,1692,2041,0.82900000000000007,38,48,0.79169999999999996,6,6,1,9,18,0.5,12,15,0.80000000000000004,254,305,0.83279999999999998,771,2308,0.33410000000000001,638,1943,0.32839999999999997,12,43,0.27910000000000001,0,5,0,1,15,0.066700000000000009,6,14,0.42859999999999998,114,288,0.39579999999999999,613,2260,0.2712,513,1905,0.26929999999999998,11,40,0.27500000000000002,0,5,0,1,14,0.071400000000000005,2,14,0.1429,86,282,0.30499999999999999,0,2233,0,0,1883,0,0,39,0,0,5,0,0,12,0,0,14,0,0,280,0
26081081218,1958,0,1954,0,0,1618,0,0,54,0,0,4,0,0,24,0,0,21,0,0,233,0,0,1949,0,0,1613,0,0,54,0,0,4,0,0,24,0,0,21,0,0,233,0,1625,1937,0.83889999999999998,1350,1603,0.84220000000000006,40,52,0.76919999999999999,1,4,0.25,18,24,0.75,20,21,0.95239999999999991,196,233,0.84120000000000006,736,1843,0.39929999999999999,624,1539,0.40549999999999997,15,43,0.34880000000000005,0,4,0,5,22,0.2273,11,19,0.57889999999999997,81,216,0.375,701,1808,0.38769999999999999,588,1510,0.38939999999999997,13,43,0.30230000000000001,0,4,0,6,22,0.2727,9,19,0.47370000000000001,85,210,0.40479999999999999,0,1784,0,0,1493,0,0,43,0,0,4,0,0,20,0,0,16,0,0,208,0
26081081240,1264,0,1259,0,0,798,0,0,245,0,0,33,0,0,42,0,0,16,0,0,125,0,0,1251,0,0,796,0,0,241,0,0,33,0,0,42,0,0,16,0,0,123,0,860,1232,0.69809999999999994,575,789,0.72879999999999989,147,235,0.62549999999999994,18,33,0.54549999999999998,26,41,0.6341,10,16,0.625,84,118,0.71189999999999998,274,1148,0.23869999999999997,208,757,0.27480000000000004,25,204,0.12250000000000001,4,29,0.13789999999999999,10,35,0.28570000000000001,2,14,0.1429,25,109,0.22939999999999999,308,1123,0.27429999999999999,221,743,0.2974,47,198,0.2374,6,28,0.21429999999999999,5,34,0.14709999999999998,0,14,0,29,106,0.27360000000000001,0,1084,0,0,725,0,0,182,0,0,27,0,0,33,0,0,13,0,0,104,0
26087087005,1976,0,1967,0,0,1655,0,0,47,0,0,4,0,0,8,0,0,24,0,0,229,0,0,1959,0,0,1649,0,0,46,0,0,4,0,0,8,0,0,24,0,0,228,0,1528,1947,0.78479999999999994,1288,1638,0.7863,30,46,0.6522,3,4,0.75,6,8,0.75,19,23,0.82609999999999995,182,228,0.79820000000000013,764,1844,0.4143,643,1557,0.41299999999999998,15,41,0.3659,2,2,1,3,7,0.42859999999999998,10,22,0.45450000000000002,91,215,0.42329999999999995,461,1818,0.25359999999999999,385,1535,0.25080000000000002,6,40,0.14999999999999999,2,2,1,1,7,0.1429,11,22,0.5,56,212,0.26419999999999999,0,1797,0,0,1516,0,0,40,0,0,2,0,0,7,0,0,22,0,0,210,0
26093093021,1345,0,1343,0,0,1110,0,0,19,0,0,1,0,0,16,0,0,34,0,0,163,0,0,1336,0,0,1105,0,0,19,0,0,1,0,0,16,0,0,34,0,0,161,0,1150,1335,0.86140000000000005,953,1104,0.86320000000000019,14,19,0.7367999999999999,1,1,1,14,16,0.875,32,34,0.94120000000000004,136,161,0.8446999999999999,556,1291,0.43070000000000003,447,1072,0.41699999999999998,6,16,0.375,1,1,1,3,15,0.20000000000000001,20,30,0.66669999999999996,79,157,0.50319999999999998,520,1268,0.41010000000000008,432,1052,0.41059999999999997,7,16,0.4375,1,1,1,4,15,0.26669999999999999,13,29,0.44829999999999998,63,155,0.40649999999999997,0,1256,0,0,1043,0,0,16,0,0,1,0,0,13,0,0,28,0,0,155,0
26093093040,2907,3,2904,0.001,3,2404,0.0012000000000000001,0,59,0,0,6,0,0,34,0,0,59,0,0,342,0,0,2899,0,0,2400,0,0,59,0,0,6,0,0,34,0,0,59,0,0,341,0,2517,2891,0.87059999999999993,2089,2394,0.87260000000000004,44,59,0.74580000000000002,6,6,1,32,34,0.94120000000000004,51,59,0.86440000000000006,295,339,0.8702000000000002,907,2748,0.33010000000000006,750,2277,0.32939999999999997,13,56,0.23210000000000003,1,6,0.16669999999999999,13,33,0.39390000000000003,19,52,0.3654,111,324,0.34260000000000007,886,2679,0.33069999999999999,728,2225,0.32719999999999999,17,54,0.31480000000000002,1,6,0.16669999999999999,12,32,0.375,17,50,0.33999999999999997,111,312,0.35580000000000001,0,2637,0,0,2190,0,0,54,0,0,6,0,0,31,0,0,50,0,0,306,0
26097097013,2124,293,2114,0.1386,259,1762,0.14699999999999999,1,31,0.032299999999999995,0,5,0,1,8,0.125,2,11,0.18180000000000002,30,297,0.10100000000000001,0,2097,0,0,1750,0,0,31,0,0,5,0,0,8,0,0,11,0,0,292,0,1341,2061,0.65070000000000006,1118,1722,0.6492,15,29,0.5172000000000001,0,5,0,3,8,0.375,9,11,0.81820000000000004,196,286,0.68530000000000002,562,1985,0.28310000000000002,483,1665,0.29010000000000002,4,28,0.1429,0,4,0,2,8,0.25,2,11,0.18180000000000002,71,269,0.26389999999999997,489,1954,0.25030000000000002,393,1638,0.2399,7,28,0.25,0,4,0,2,8,0.25,5,10,0.5,82,266,0.30830000000000002,0,1923,0,0,1614,0,0,28,0,0,4,0,0,8,0,0,10,0,0,259,0
26099099038,2359,0,2345,0,0,1792,0,0,78,0,0,106,0,0,25,0,0,60,0,0,284,0,0,2323,0,0,1777,0,0,75,0,0,105,0,0,25,0,0,59,0,0,282,0,1428,2295,0.62220000000000009,1104,1757,0.62829999999999997,39,73,0.53420000000000001,68,104,0.65379999999999994,15,24,0.625,41,59,0.69489999999999996,161,278,0.57910000000000006,495,2139,0.23139999999999999,387,1644,0.2354,10,71,0.14080000000000001,22,93,0.2366,4,23,0.1739,9,55,0.1636,63,253,0.24899999999999997,642,2086,0.30780000000000002,498,1608,0.30969999999999998,22,69,0.31880000000000003,28,89,0.31459999999999999,8,23,0.3478,11,53,0.20750000000000002,75,244,0.30740000000000001,0,2038,0,0,1575,0,0,67,0,0,85,0,0,22,0,0,51,0,0,238,0
26099099132,1322,0,1319,0,0,892,0,0,47,0,0,18,0,0,33,0,0,137,0,0,192,0,0,1315,0,0,890,0,0,47,0,0,18,0,0,33,0,0,137,0,0,190,0,1090,1296,0.84099999999999997,783,884,0.88570000000000015,37,47,0.78720000000000001,11,17,0.64710000000000012,24,33,0.72729999999999984,85,129,0.65890000000000004,150,186,0.80650000000000011,437,1190,0.36719999999999997,345,831,0.4151999999999999,10,40,0.25,3,14,0.21429999999999999,6,31,0.19350000000000001,23,108,0.21299999999999999,50,166,0.30119999999999997,465,1148,0.40510000000000002,371,805,0.46089999999999998,15,39,0.3846,5,14,0.35710000000000003,4,28,0.1429,16,106,0.15089999999999998,54,156,0.34619999999999995,0,1123,0,0,792,0,0,37,0,0,13,0,0,27,0,0,103,0,0,151,0
26099099158,1769,0,1767,0,0,1428,0,0,28,0,0,1,0,0,12,0,0,47,0,0,251,0,0,1766,0,0,1428,0,0,28,0,0,1,0,0,12,0,0,47,0,0,250,0,1476,1753,0.84199999999999997,1204,1421,0.84729999999999994,17,27,0.62960000000000005,0,1,0,12,12,1,32,44,0.72729999999999984,211,248,0.85079999999999989,792,1657,0.47799999999999992,644,1344,0.47919999999999996,5,25,0.20000000000000001,0,1,0,9,12,0.75,18,40,0.45000000000000001,116,235,0.49359999999999998,684,1622,0.42170000000000007,559,1318,0.42410000000000003,4,25,0.16,0,1,0,4,10,0.40000000000000002,14,38,0.36839999999999995,103,230,0.44779999999999998,0,1596,0,0,1297,0,0,23,0,0,1,0,0,10,0,0,38,0,0,227,0
26099099244,1870,0,1856,0,0,684,0,0,52,0,0,67,0,0,115,0,0,638,0,0,300,0,0,1844,0,0,681,0,0,52,0,0,67,0,0,113,0,0,634,0,0,297,0,1213,1803,0.67279999999999995,498,670,0.74329999999999996,32,50,0.64000000000000001,50,66,0.75760000000000005,72,113,0.6372000000000001,368,613,0.60029999999999994,193,291,0.66320000000000001,376,1525,0.24660000000000001,221,611,0.36170000000000002,10,41,0.24390000000000001,19,64,0.2969,14,95,0.1474,61,471,0.1295,51,243,0.20990000000000003,370,1463,0.25290000000000001,233,595,0.39160000000000006,9,39,0.23080000000000003,16,63,0.254,13,90,0.14440000000000003,45,448,0.1004,54,228,0.23679999999999998,0,1423,0,0,586,0,0,36,0,0,62,0,0,87,0,0,436,0,0,216,0
26099099249,2673,1,2658,0.00040000000000000002,1,1636,0.00060000000000000006,0,82,0,0,133,0,0,106,0,0,311,0,0,390,0,0,2639,0,0,1628,0,0,82,0,0,132,0,0,104,0,0,306,0,0,387,0,1958,2609,0.75049999999999994,1252,1615,0.77520000000000011,61,81,0.7531000000000001,83,129,0.64339999999999997,75,104,0.72120000000000006,191,299,0.63880000000000003,296,381,0.77690000000000003,743,2369,0.31359999999999999,559,1523,0.36700000000000005,20,74,0.27030000000000004,25,115,0.21740000000000004,18,88,0.20449999999999999,37,239,0.15479999999999999,84,330,0.2545,792,2290,0.34589999999999999,574,1483,0.3871,18,71,0.2535,32,110,0.29089999999999999,14,83,0.16869999999999999,33,223,0.14799999999999999,121,320,0.37809999999999999,0,2241,0,0,1461,0,0,71,0,0,108,0,0,80,0,0,211,0,0,310,0
26099099265,2305,0,2282,0,0,1585,0,0,127,0,0,48,0,0,41,0,0,203,0,0,278,0,0,2256,0,0,1567,0,0,125,0,0,48,0,0,41,0,0,199,0,0,276,0,1247,2213,0.5635,898,1541,0.5827,55,122,0.45079999999999998,29,48,0.60419999999999996,14,40,0.34999999999999998,95,196,0.48469999999999996,156,266,0.58650000000000002,337,1987,0.16960000000000003,266,1406,0.18919999999999998,9,107,0.084099999999999994,8,47,0.17019999999999999,6,36,0.16669999999999999,13,154,0.084400000000000003,35,237,0.1477,350,1914,0.18290000000000001,279,1357,0.2056,13,104,0.125,8,45,0.17780000000000001,4,32,0.125,8,147,0.05439999999999999,38,229,0.16589999999999999,0,1861,0,0,1332,0,0,96,0,0,43,0,0,30,0,0,136,0,0,224,0
26103103018,1640,0,1632,0,0,1342,0,0,37,0,0,2,0,0,14,0,0,29,0,0,208,0,0,1620,0,0,1333,0,0,37,0,0,2,0,0,14,0,0,29,0,0,205,0,1268,1596,0.79449999999999998,1041,1318,0.78979999999999984,28,36,0.77780000000000005,1,2,0.5,11,14,0.78570000000000007,23,29,0.79310000000000003,164,197,0.83249999999999991,532,1464,0.36339999999999995,417,1207,0.34549999999999997,10,33,0.30300000000000005,0,2,0,5,9,0.55559999999999998,16,28,0.57140000000000002,84,185,0.45410000000000006,632,1433,0.441,501,1183,0.42350000000000004,17,31,0.5484,1,2,0.5,6,9,0.66669999999999996,17,28,0.60709999999999997,90,180,0.5,0,1391,0,0,1149,0,0,28,0,0,2,0,0,9,0,0,27,0,0,176,0
26105105006,830,56,829,0.067599999999999993,44,694,0.063399999999999998,0,9,0,0,0,,0,3,0,2,10,0.20000000000000001,10,113,0.088499999999999995,0,824,0,0,689,0,0,9,0,0,0,,0,3,0,0,10,0,0,113,0,584,816,0.71570000000000011,483,681,0.70929999999999993,1,9,0.1111,0,0,,3,3,1,6,10,0.59999999999999998,91,113,0.80530000000000013,296,787,0.37609999999999999,244,655,0.3725,1,9,0.1111,0,0,,2,3,0.66669999999999996,4,10,0.40000000000000002,45,110,0.40910000000000002,178,778,0.22880000000000003,140,646,0.21669999999999998,0,9,0,0,0,,3,3,1,4,10,0.40000000000000002,31,110,0.28179999999999999,0,771,0,0,640,0,0,9,0,0,0,,0,3,0,0,10,0,0,109,0
26123123015,1770,1,1764,0.00060000000000000006,1,1410,0.00069999999999999988,0,91,0,0,0,,0,9,0,0,16,0,0,238,0,0,1754,0,0,1400,0,0,91,0,0,0,,0,9,0,0,16,0,0,238,0,1324,1729,0.76579999999999993,1073,1383,0.77580000000000005,56,88,0.63639999999999997,0,0,,8,9,0.88889999999999991,12,16,0.75,175,233,0.75109999999999999,546,1638,0.33329999999999999,450,1322,0.34039999999999998,11,73,0.1507,0,0,,1,9,0.1111,4,15,0.26669999999999999,80,219,0.36530000000000001,411,1610,0.25529999999999997,339,1299,0.26100000000000001,12,71,0.16899999999999998,0,0,,3,8,0.375,3,15,0.20000000000000001,54,217,0.24880000000000005,0,1581,0,0,1277,0,0,66,0,0,0,,0,8,0,0,15,0,0,215,0
